ID,Date Added,Category,Priority,Status,Page / Area,File Name,File Path,Issue / Opportunity,Recommended Action,Reason / Expected Benefit,Estimated Difficulty,Estimated Time,Dependencies,Assigned To,Date Completed,Notes
11,2026-04-27,Technical SEO,High,Complete,Legal pages,"privacy-policy.html, terms-of-service.html, accessibility-statement.html","/privacy-policy.html, /terms-of-service.html, /accessibility-statement.html",All three legal pages lack OG / Twitter / JSON-LD metadata. Inconsistent with rest of site (89% coverage).,Add OG title / OG description / OG image / Twitter Card tags. Add minimal WebPage @type JSON-LD with isPartOf reference.,Consistency for crawlers and social-share previews. Low-traffic pages but completes the site's schema profile.,Easy,30 min,None,Developer,2026-04-27,"Added to all 3 legal pages: canonical + hreflang en-ca + favicon links + 8 OG tags (og:type/site_name/title/description/url/image/image:alt/locale) + 4 Twitter Card tags (card type=summary_large_image, title, description, image) + JSON-LD WebPage schema with isPartOf=WebSite + publisher=@id LocalBusiness. og:image and twitter:image both point at homepage-hero.jpg. Site schema coverage now 100%% on active pages (was 89%%). Modified files: privacy-policy.html, terms-of-service.html, accessibility-statement.html."
12,2026-04-27,Content SEO,High,Complete,Meta descriptions,"sprinkler-service-newmarket.html, sprinkler-service-aurora.html, blog-spring-fertilization-sprinkler-timing-gta.html, blog-landscape-renovation-sprinkler-prep-gta.html, blog-tree-irrigation-newmarket-gta.html","/sprinkler-service-*.html, /blog-*.html",5 pages have meta descriptions over 160 chars (max useful display width). Newmarket page is 319 chars — truncates badly in SERP. Aurora 308 chars.,Trim each to 140–155 chars. Move neighborhood lists or detail to body content. Lead with the local hook + service + a benefit.,Truncated descriptions look unprofessional and lose CTR. Tight descriptions consistently outperform long.,Easy,45 min,None,Marketer,2026-04-27,"Trimmed all 5 over-length descriptions to 145-155 chars (under Google 160 char display limit). Updated 3 meta tags per page: description, og:description, twitter:description (where present). Found that 3 blog posts (spring-fertilization / landscape-renovation / tree-irrigation) have no twitter:description tag at all — flagged for Phase 2 schema sweep. Modified files: sprinkler-service-newmarket.html, sprinkler-service-aurora.html, blog-spring-fertilization-sprinkler-timing-gta.html, blog-landscape-renovation-sprinkler-prep-gta.html, blog-tree-irrigation-newmarket-gta.html."
13,2026-04-27,Content SEO,High,Complete,Title strength,"contact.html, estimate.html, quote.html, faq.html","/contact.html, /estimate.html, /quote.html, /faq.html",Titles are weak / generic. 'Contact Us' instead of 'Contact PJL Land Services — Newmarket Sprinkler Experts'. Missing keywords.,Rewrite each title to include primary keyword + location + brand. Stay 50–60 chars.,Generic titles cost SERP CTR and waste keyword authority. Strong titles are free SEO.,Easy,30 min,None,Marketer,2026-04-27,"All 4 pages: <title>, og:title, twitter:title now aligned and 50-55 chars (within Google display limit). New titles: contact.html=Contact PJL Land Services - Newmarket Sprinkler Experts (55c); estimate.html=Free Sprinkler Installation Estimate - Newmarket & GTA (54c); quote.html=Build Your Sprinkler Quote - Newmarket, Aurora & GTA (52c); faq.html=Sprinkler & Landscape Lighting FAQ - PJL Newmarket (50c). Each adds primary keyword + location to what were previously generic titles. Modified files: contact.html, estimate.html, quote.html, faq.html.", og:title, twitter:title for each page.
14,2026-04-27,Internal Linking,High,Complete,Blog posts,All blog-*.html,/blog-*.html,No 'Related services' or 'Book this service' CTAs at the end of blog posts. Reader has no path from how-to content to the service that performs it.,Add a 'Related services' card group at the end of each post linking to relevant service-page(s) + a primary CTA button (Get a Quote / Book Service Call).,Blog content currently has zero conversion path. Adding these can lift blog-source bookings 5–10x without adding traffic.,Easy,1 hr,None,Marketer,2026-04-28,"COMPLETE. Added a Related-services CTA section to all 10 blog posts (immediately above the floating post-sticky-cta + footer). Each CTA block has: (1) primary green-gradient card with eyebrow / headline / subhead / amber-pill primary action button matched to the post topic, (2) 3 white service tiles with green icon chip + name + one-line description. Per-post primary CTAs: spring-opening posts route to sprinkler-spring-opening.html; install-related posts route to sprinkler-installation.html (free site review); lighting post to landscape-lighting.html; signs-of-repair post to sprinkler-repair.html (book a service call). Service tiles are topically chosen for each post. Shared CSS added to style.css (.post-services-cta + .post-svc-tile classes) so all 10 posts use the same component without per-post style duplication. Estimated impact: blog source previously had zero conversion path; this should lift blog->booking 5-10x without adding traffic per the audit hypothesis. Modified files: style.css, blog-spring-sprinkler-opening.html, blog-spring-fertilization-sprinkler-timing-gta.html, blog-tree-irrigation-newmarket-gta.html, blog-landscape-renovation-sprinkler-prep-gta.html, blog-landscape-lighting-newmarket.html, blog-sprinkler-installation-newmarket.html, blog-lawn-irrigation-myths-busted-gta.html, blog-lawn-underwatering-signs-newmarket-gta.html, blog-signs-sprinkler-needs-repair-newmarket-gta.html, blog-earth-day-water-savings-newmarket-gta.html."
15,2026-04-27,Internal Linking,High,Complete,Service pages,"sprinkler-systems.html, landscape-lighting.html","/sprinkler-systems.html, /landscape-lighting.html",Service pages don't link out to the 5 area pages. A homeowner from Richmond Hill landing on sprinkler-systems gets no signal that there's a localized page for them.,Add a 'Service Areas' section on each core service page with linked tiles for Newmarket / Aurora / King City / Richmond Hill / Vaughan (and Markham once built).,Improves internal-link equity to area pages — and reassures local prospects they're in coverage.,Easy,30 min,None,Developer,2026-04-28,"COMPLETE. Added shared Service Areas tile section to both core service hub pages (sprinkler-systems.html + landscape-lighting.html). Section sits just before the end-of-page CTA banner and includes 6 city tiles: Newmarket / Aurora / King City / Richmond Hill / Vaughan / Markham. Each tile has a green map-pin icon, city name (green), one-line neighborhood teaser, and an amber View [city] area arrow link routing to the corresponding sprinkler-service-[city].html area page. Component CSS lives in style.css (.service-areas-block + child classes) so future service pages can reuse it without inline-style duplication. Estimated impact: improves internal-link equity to area pages (each was getting linked from 5-6 places before; now 7-8 places sitewide) and gives localized prospects a clear pathway from a broad service hub to their citys dedicated content. Modified files: style.css, sprinkler-systems.html, landscape-lighting.html."
16,2026-04-27,Conversion,High,Complete,Quote vs Estimate consolidation,"estimate.html, quote.html",various,Two near-identical conversion pages (estimate.html + quote.html) caused mixed terminology in nav/footer/inline CTAs. Both submit to the same Formspree endpoint (mvzdjolv) — same email destination — so the duplication was purely cosmetic.,"Owner picked Option A on 2026-04-28: keep both URLs, sweep CTA terminology sitewide to ""Estimate"" only. Soft, no-pressure framing. Owner: ""I like the estimate, it's just a small option nothing leading out. Free of charge.""",Reduces decision friction. Funnels traffic through one consistent label. Both URLs preserved for SEO continuity.,Easy,1 hr,Owner decision (received 2026-04-28),Owner + Developer,2026-04-28,"COMPLETE. Sitewide CTA verbiage sweep ""Quote"" → ""Estimate"" on customer-facing button labels. 45 files updated in nav + mobile-nav chip pass (every page that ships the standard nav got ""Get a Quote"" → ""Get a Free Estimate""). quote.html-specific updates: meta description / og:title / twitter:title / page <title> / schema name+description / page eyebrow / H1 / lede / builder section h2 / builder hint / submit button / success message all switched to ""Estimate"" framing with ""free of charge, no obligation"" clarifications added. process.html related-services tile + quote.html footer Services link both updated. Skipped per project rule: quote-legacy.html (robots-disallowed backup), URL filenames (quote.html stays for SEO continuity), CSS/JS class names (nav-cta--quote / quote-form / quoteForm), Schema.org @type RequestQuoteAction (structural identifier), industry-deliverable phrases like ""fixed-price written quote"" (describes the after-consultation document, distinct from the soft entry-point CTA). Verification: zero customer-facing ""Get a Quote"" CTAs remain except in quote-legacy.html (intentional)."
17,2026-04-27,Maintainability,High,Complete,Repository hygiene,"audit-*.png, postfix-*.png, about-debug-*.png, about-home-*-check.png, about-tablet-*-after.png, about-phone-*-after.png, Home-estate.png, Home-large.png, Home-small.png, Same Day Service.svg",/various,~28 MB of working-set / dev-iteration screenshots and unused assets sit at the project root. They are not referenced in any HTML but ship with the repo and may end up in a GitHub Pages deploy.,Move to a /dev-archive/ folder OR add to .gitignore + delete. Verify each is unreferenced before removing.,"Cleaner repo, faster clones, smaller deploy. Reduces confusion for future maintainer.",Easy,30 min,None,Developer,2026-04-27,"COMPLETE. Deleted 42 unreferenced files (49.6 MB) from project root: 9 audit-*.png responsive screenshots, 6 postfix-*.png CSS iteration captures, 9 about-*-check / about-debug / about-tablet / about-phone screenshots, plus Same Day Service.svg (1.92 MB), about-property.jpg, hunter-hydrawise-lockup.png, hydrawise-app-overview.png (6.85 MB!), hydrawise-app-zones.png, logo-transparent.png, weather-based-adjustments.png, download.png. 3 files were KEPT because they are still referenced by quote-legacy.html (orphaned but preserved per handoff): Home-estate.png, Home-large.png, Home-small.png. Verified post-deletion that every <img src> reference in active HTML still resolves to a file on disk. If/when quote-legacy.html is removed in the future these 3 Home-* files become candidates for a follow-up cleanup. Modified files: deleted 42 image files at project root."
18,2026-04-27,Local SEO,Medium,Complete,Service-area expansion,(new) sprinkler-service-stouffville.html,/sprinkler-service-stouffville.html,Stouffville (~35k residents) is east of Aurora — newer estate properties with high lighting/irrigation demand. Currently no page.,Create following the area-page template. Localize for Whitchurch-Stouffville: Lakeside Hideaway / Wheler Mills / acreage market / new estates.,Expands eastern service coverage without overlap. Likely lower competition than Markham.,Medium,3 hr,None,Marketer + Developer,2026-04-28,"COMPLETE. Built sprinkler-service-stouffville.html cloning the Markham scaffold, localized for Whitchurch-Stouffville (~50k pop, 25 min from base, mix of downtown core + Ballantrae estates + Oak Ridges Moraine rural). Local-detail box explains the moraine soil difference (sandier east, clay west) and why templated soil assumptions fail. 15 named neighborhoods. FAQPage with 4 Q&As (neighborhoods, response, cost, moraine soil). Geo 43.9716;-79.2444. Modified files: sprinkler-service-stouffville.html (new), plus footer + sitemap + tile sweeps in same commit."
19,2026-04-27,Local SEO,Medium,Complete,Service-area expansion,(new) sprinkler-service-east-gwillimbury.html,/sprinkler-service-east-gwillimbury.html,East Gwillimbury (~35k) is between Aurora and Stouffville. Already in homepage areaServed schema; needs a dedicated page.,Create using template. Localize for Sharon / Holland Landing / Mount Albert / Queensville.,Low-effort win. Schema already mentions; just needs the page to back the claim.,Medium,3 hr,None,Marketer + Developer,2026-04-28,"COMPLETE. Built sprinkler-service-east-gwillimbury.html — emphasizes FASTEST RESPONSE in our service area (5-10 min for Sharon/Holland Landing, 15 min for Mount Albert/Queensville). Hero meta band uses lightning-bolt for fastest-response framing. Local-detail box covers the well-fed property consideration (many EG rural properties run on private wells; needs different pump/pressure logic than municipal). 15 named communities. FAQPage with 4 Q&As (communities, fastest response, cost, well-fed properties). Geo 44.1041;-79.4421. Modified files: sprinkler-service-east-gwillimbury.html (new)."
20,2026-04-27,Local SEO,Medium,Complete,Service-area expansion,(new) sprinkler-service-thornhill.html,/sprinkler-service-thornhill.html,Thornhill (~80k) is technically inside Vaughan but is searched as a distinct neighborhood with high lighting demand and affluent demographics. No dedicated page.,Create page with landscape-lighting positioning emphasized (premium homes / mature landscapes / curb-appeal focus).,Captures lighting-specific Thornhill searches that the broader Vaughan page diffuses.,Medium,3 hr,None,Marketer + Developer,2026-04-28,"COMPLETE. Built sprinkler-service-thornhill.html — angled toward LANDSCAPE LIGHTING positioning per audit notes. Page acknowledges Thornhill spans both Vaughan and Markham sides of Yonge. Local-detail box explains why Thornhill matters specifically for premium landscape lighting (mature-tree canopy + heritage hardscape + premium architecture). Service grid LEADS with Premium Landscape Lighting card. 14 named neighborhoods. FAQPage with 4 Q&As (both-sides coverage, response, why-lighting, cost). Schema includes lighting in OfferCatalog. Geo 43.8174;-79.4239 (Old Thornhill). Modified files: sprinkler-service-thornhill.html (new). Cross-link sweep: 11 footer Service-Areas lists updated, sitemap.xml + sitemap.html updated with 9 area pages, sprinkler-systems.html + landscape-lighting.html Service Areas tile sections updated to 9 tiles."
21,2026-04-27,Content SEO,Medium,Complete,Smart Controllers,(new) hydrawise-installation.html,/hydrawise-installation.html,Hydrawise / smart-controller is a strong differentiator but lives only as a sub-section. 'Hydrawise installer' + 'smart sprinkler controller' searches are loyal high-AOV.,"Create dedicated page with: Hydrawise feature deep-dive (weather-based scheduling / remote app / water-savings ROI), retrofit process, pricing ($380–$520), Hunter University / Authorized Installer credentials.",Captures retrofit market (existing-system owners). Larger TAM than new-build only.,Medium,2.5 hr,None,Marketer + Developer,2026-04-28,"COMPLETE. Built sprinkler-hydrawise.html — dedicated landing page for Hunter Hydrawise smart controller installs. Two-paths framing: STANDARD on every new PJL install (no upcharge, included in install pricing) vs RETROFIT on existing systems (80 up-to-6-zones, 20 7-12-zones, estate quoted on-site). Page sections: hero with Hunter University Trained / Authorized Installer eyebrow + 3-stat meta band, 4-card What-Hydrawise-does grid (weather skip / app control / leak alerts / runtime history) + 30-40% water-savings pull quote, two-path split-card section (green Included / amber Retrofit), 6-step retrofit process, compatibility section listing supported brands (Hunter / Rain Bird / Toro / Orbit / Irritrol / generic builder grade) and edge cases, Tech-Grade Standard credential callout (smart brain + proper hydraulics), Hunter University Trained / Authorized Installer credentials section, CTA strip, Related services + areas grid. Schema: Service @type with 3-tier OfferCatalog (/usr/bin/bash included on install / 80 retrofit / 20 retrofit) + FAQPage with 6 Q&As (what does it do, included on install, retrofit possible, retrofit cost, water-savings ROI, credentials). Cross-link sweep: Footer Services column updated on 26 pages with new Hydrawise entry, sitemap.xml at priority 0.85 with image, sitemap.html Services section bumped to 7 pages. Modified files: sprinkler-hydrawise.html (new), sitemap.xml, sitemap.html, plus 26 pages with footer updates."
22,2026-04-27,Content SEO,Medium,Complete,Drip Irrigation,drip-irrigation.html,/drip-irrigation.html,Drip irrigation is in the homepage schema and Patrick's bio but has no content. Growing category for vegetable gardens / perennials / water-conscious landscaping.,"Create page covering use cases (vegetables / trees / ornamental beds), benefits (targeted / mulch-friendly / per-plant), pricing, and how it integrates with Hydrawise.",Diversifies offering beyond lawn irrigation. Lower competition keyword.,Medium,2.5 hr,None,Marketer + Developer,2026-04-28,"Built drip-irrigation.html using sprinkler-hydrawise.html scaffold. Sections: dark hero w/ rainbird-xfd-dripline.jpg bg + breadcrumbs + dual CTA + meta band ($400-$900 retrofit / 30-40% less water / beds·trees·vegetables); ""What drip actually does"" 4-card features (slow targeted application / no foliage soaking / pressure-compensating / 30-40% less water); ""Where drip wins"" 4-card use-case grid (vegetable gardens $400-700 / perennial+shrub beds $400-700 / mature trees $400-900 / containers+raised beds); two-paths split (included on new install vs $400-900 retrofit); 6-step retrofit process; GTA-clay rationale section; Hydrawise integration callout cross-linking sprinkler-hydrawise.html; brands section (RainBird XFD/XFDe + Hunter HDL Subsurface Dripline w/ external link to RainBird XF design guide); CTA strip; related services + areas grid. Schema: Service @id w/ OfferCatalog (4 offers) + FAQPage w/ 7 Q&As. Pricing leans on documented blog claims (blog-tree-irrigation-newmarket-gta tree drip zone $400-900; blog-landscape-renovation-sprinkler-prep ""add drip in 2 new beds: $480""). Cross-link sweep: footer Services list updated across 27 standard footers + 4 older-pattern footers (index/blog/sprinkler-systems/blog-tree-irrigation) — total 31 files. Skipped minimal-footer pages (legal/contact/faq/landscape-lighting/quote/quote-legacy) per existing convention (they don't carry Hydrawise either). sitemap.xml: <url> entry priority 0.85 w/ rainbird-xfd-dripline.jpg image. sitemap.html: tile added to Sprinkler Services section under Hydrawise. Modified files: drip-irrigation.html (new), sitemap.xml, sitemap.html, + 31 footer files."
